fyear,gvkey
1990,10318
1990,10321
1990,10323
1990,10326
1990,10329
1990,10330
1990,10331
1990,10332
1990,10333
1990,10345
1990,10349
1990,10353
1990,10359
1990,10361
1990,10362
1990,10364
1990,10374
1990,10377
1990,10378
1990,10379
1990,10380
1990,10381
1990,10382
1990,10385
1990,10386
1990,10388
1990,10390
1990,10391
1990,10392
1990,10394
1990,10398
1990,10399
1990,10401
1990,10405
1990,10407
1990,10408
1990,10411
1990,10417
1990,10418
1990,10422
1990,10427
1990,10429
1990,10432
1990,10435
1990,10437
1990,10438
1990,10439
1990,10441
1990,10443
1990,10449
1990,10451
1990,10456
1990,10458
1990,10466
1990,10482
1990,10484
1990,10497
1990,10498
1990,10499
1990,10501
1990,10507
1990,10511
1990,10520
1990,10526
1990,10532
1990,10534
1990,10540
1990,10541
1990,10543
1990,10548
1990,10549
1990,10550
1990,10551
1990,10554
1990,10560
1990,10564
1990,10565
1990,10573
1990,10574
1990,10576
1990,10580
1990,10585
1990,10588
1990,10597
1990,10598
1990,10599
1990,10608
1990,10609
1990,10615
1990,10618
1990,10619
1990,10621
1990,10622
1990,10623
1990,10625
1990,10626
1990,10631
1990,10634
1990,10639
1990,10648
1990,10654
1990,10656
1990,10658
1990,10659
1990,10666
1990,10671
1990,10672
1990,10676
1990,10685
1990,10686
1990,10692
1990,10693
1990,10715
1990,10717
1990,10719
1990,10720
1990,10724
1990,10726
1990,10728
1990,10734
1990,10736
1990,10740
1990,10741
1990,10743
1990,10751
1990,10754
1990,10755
1990,10756
1990,10757
1990,10764
1990,10766
1990,10768
1990,10769
1990,10777
1990,10785
1990,10791
1990,10793
1990,10795
1990,10801
1990,10809
1990,10813
1990,10816
1990,10820
1990,10826
1990,10827
1990,10839
1990,10840
1990,10841
1990,10843
1990,10845
1990,10846
1990,10848
1990,10850
1990,10855
1990,10856
1990,10857
1990,10859
1990,10860
1990,10867
1990,10877
1990,10884
1990,10888
1990,10895
1990,10899
1990,10902
1990,10903
1990,10905
1990,10906
1990,10907
1990,10915
1990,10938
1990,10946
1990,10948
1990,10960
1990,10969
1990,10970
1990,10972
1990,10974
1990,10980
1990,10981
1990,10982
1990,10983
1990,10984
1990,10990
1990,10991
1990,10993
1990,10998
1990,10999
1990,11001
1990,11003
1990,11012
1990,11017
1990,11027
1990,11030
1990,11031
1990,11032
1990,11034
1990,11035
1990,11038
1990,11040
1990,11042
1990,11051
1990,11054
1990,11056
1990,11058
1990,11060
1990,11063
1990,11064
1990,11065
1990,11067
1990,11074
1990,11083
1990,11084
1990,11088
1990,11089
1990,11091
1990,11094
1990,11096
1990,11099
1990,11101
1990,11107
1990,11109
1990,11113
1990,11114
1990,11115
1990,11117
1990,11128
1990,11129
1990,11132
1990,11135
1990,11139
1990,11145
1990,11150
1990,11155
1990,11161
1990,11162
1990,11169
1990,11172
1990,11178
1990,11183
1990,11184
1990,11185
1990,11191
1990,11196
1990,11198
1990,11206
1990,11208
1990,11212
1990,11213
1990,11218
1990,11219
1990,11225
1990,11228
1990,11234
1990,11236
1990,11240
1990,11249
1990,11257
1990,11258
1990,11259
1990,11261
1990,11264
1990,11265
1990,11267
1990,11269
1990,11271
1990,11278
1990,11286
1990,11288
1990,11289
1990,11295
1990,11296
1990,11300
1990,11302
1990,11304
1990,11306
1990,11310
1990,11312
1990,11313
1990,11315
1990,11316
1990,11317
1990,11318
1990,11319
1990,11321
1990,11323
1990,11333
1990,11336
1990,11343
1990,11349
1990,11350
1990,11351
1990,11352
1990,11361
1990,11376
1990,11379
1990,11389
1990,11396
1990,11399
1990,11407
1990,11408
1990,11424
1990,11429
1990,11440
1990,11441
1990,11443
1990,11446
1990,11450
1990,11452
1990,11453
1990,11455
1990,11462
1990,11465
1990,11475
1990,11478
1990,11483
1990,11493
1990,11494
1990,11499
1990,11502
1990,11506
1990,11507
1990,11509
1990,11511
1990,11514
1990,11523
1990,11531
1990,11535
1990,11538
1990,11550
1990,11554
1990,11555
1990,11557
1990,11558
1990,11559
1990,11563
1990,11564
1990,11566
1990,11571
1990,11581
1990,11584
1990,11590
1990,11591
1990,11600
1990,11609
1990,11614
1990,11615
1990,11618
1990,11621
1990,11626
1990,11640
1990,11641
1990,11644
1990,11646
1990,11649
1990,11656
1990,11665
1990,11670
1990,11672
1990,11678
1990,11679
1990,11681
1990,11682
1990,11691
1990,11693
1990,11694
1990,11695
1990,11699
1990,11700
1990,11702
1990,11706
1990,11708
1990,11713
1990,11719
1990,11720
1990,11721
1990,11722
1990,11727
1990,11728
1990,11748
1990,11749
1990,11750
1990,11751
1990,11753
1990,11754
1990,11757
1990,11764
1990,11766
1990,11767
1990,11768
1990,11774
1990,11775
1990,11779
1990,11781
1990,11785
1990,11788
1990,11790
1990,11791
1990,11793
1990,11794
1990,11796
1990,11797
1990,11803
1990,11804
1990,11808
1990,11811
1990,11814
1990,11815
1990,11829
1990,11830
1990,11833
1990,11834
1990,11836
1990,11866
1990,11867
1990,11870
1990,11871
1990,11872
1990,11879
1990,11880
1990,11881
1990,11898
1990,11899
1990,11902
1990,11903
1990,11904
1990,11906
1990,11907
1990,11908
1990,11910
1990,11912
1990,11914
1990,11915
1990,11919
1990,11923
1990,11925
1990,11928
1990,11929
1990,11930
1990,11934
1990,11935
1990,11937
1990,11940
1990,11941
1990,11942
1990,11944
1990,11946
1990,11948
1990,11949
1990,11951
1990,11953
1990,11966
1990,11971
1990,11976
1990,11980
1990,11984
1990,11985
1990,11987
1990,11988
1990,11991
1990,12039
1990,12042
1990,12045
1990,12046
1990,12047
1990,12051
1990,12053
1990,12055
1990,12057
1990,12059
1990,12061
1990,12067
1990,12071
1990,12072
1990,12073
1990,12075
1990,12077
1990,12078
1990,12087
1990,12088
1990,12090
1990,12094
1990,12096
1990,12102
1990,12103
1990,12104
1990,12111
1990,12112
1990,12115
1990,12118
1990,12119
1990,12120
1990,12121
1990,12122
1990,12126
1990,12129
1990,12131
1990,12134
1990,12139
1990,12141
1990,12144
1990,12147
1990,12148
1990,12154
1990,12155
1990,12156
1990,12157
1990,12160
1990,12163
1990,12169
1990,12171
1990,12172
1990,12173
1990,12176
1990,12177
1990,12178
1990,12179
1990,12180
1990,12181
1990,12183
1990,12189
1990,12195
1990,12201
1990,12202
1990,12204
1990,12205
1990,12206
1990,12210
1990,12212
1990,12214
1990,12215
1990,12216
1990,12217
1990,12218
1990,12221
1990,12225
1990,12226
1990,12227
1990,12228
1990,12231
1990,12232
1990,12238
1990,12239
1990,12244
1990,12250
1990,12252
1990,12253
1990,12254
1990,12255
1990,12256
1990,12259
1990,12262
1990,12263
1990,12264
1990,12266
1990,12267
1990,12269
1990,12270
1990,12274
1990,12275
1990,12277
1990,12278
1990,12279
1990,12284
1990,12286
1990,12287
1990,12289
1990,12295
1990,12298
1990,12304
1990,12307
1990,12309
1990,12316
1990,12319
1990,12321
1990,12327
1990,12329
1990,12331
1990,12337
1990,12339
1990,12342
1990,12343
1990,12346
1990,12348
1990,12349
1990,12350
1990,12355
1990,12356
1990,12358
1990,12359
1990,12360
1990,12362
1990,12364
1990,12365
1990,12366
1990,12368
1990,12370
1990,12374
1990,12377
1990,12378
1990,12379
1990,12380
1990,12381
1990,12382
1990,12383
1990,12385
1990,12389
1990,12390
1990,12392
1990,12394
1990,12397
1990,12398
1990,12401
1990,12405
1990,12410
1990,12416
1990,12417
1990,12418
1990,12419
1990,12420
1990,12421
1990,12422
1990,12423
1990,12433
1990,12434
1990,12437
1990,12440
1990,12445
1990,12447
1990,12448
1990,12450
1990,12452
1990,12453
1990,12456
1990,12458
1990,12460
1990,12461
1990,12469
1990,12471
1990,12472
1990,12480
1990,12481
1990,12482
1990,12488
1990,12492
1990,12497
1990,12500
1990,12502
1990,12506
1990,12507
1990,12511
1990,12513
1990,12515
1990,12516
1990,12518
1990,12519
1990,12521
1990,12522
1990,12527
1990,12535
1990,12537
1990,12541
1990,12544
1990,12546
1990,12548
1990,12550
1990,12558
1990,12559
1990,12560
1990,12561
1990,12563
1990,12566
1990,12567
1990,12569
1990,12570
1990,12571
1990,12576
1990,12578
1990,12580
1990,12582
1990,12583
1990,12584
1990,12587
1990,12591
1990,12592
1990,12593
1990,12595
1990,12598
1990,12599
1990,12606
1990,12608
1990,12614
1990,12616
1990,12620
1990,12621
1990,12622
1990,12624
1990,12625
1990,12627
1990,12630
1990,12631
1990,12633
1990,12634
1990,12636
1990,12637
1990,12638
1990,12640
1990,12648
1990,12649
1990,12650
1990,12651
1990,12653
1990,12654
1990,12655
1990,12656
1990,12657
1990,12658
1990,12659
1990,12661
1990,12668
1990,12669
1990,12672
1990,12674
1990,12677
1990,12681
1990,12682
1990,12684
1990,12688
1990,12691
1990,12692
1990,12694
1990,12697
1990,12698
1990,12699
1990,12702
1990,12704
1990,12707
1990,12708
1990,12709
1990,12710
1990,12711
1990,12712
1990,12713
1990,12715
1990,12717
1990,12718
1990,12719
1990,12722
1990,12723
1990,12729
1990,12732
1990,12734
1990,12736
1990,12737
1990,12738
1990,12739
1990,12740
1990,12741
1990,12742
1990,12745
1990,12750
1990,12754
1990,12756
1990,12757
1990,12759
1990,12762
1990,12763
1990,12769
1990,12770
1990,12771
1990,12772
1990,12773
1990,12776
1990,12779
1990,12780
1990,12784
1990,12785
1990,12788
1990,12789
1990,12791
1990,12792
1990,12797
1990,12799
1990,12802
1990,12804
1990,12805
1990,12809
1990,12815
1990,12816
1990,12818
1990,12825
1990,12826
1990,12827
1990,12828
1990,12829
1990,12831
1990,12832
1990,12834
1990,12840
1990,12842
1990,12843
1990,12845
1990,12847
1990,12848
1990,12849
1990,12850
1990,12851
1990,12853
1990,12855
1990,12858
1990,12859
1990,12860
1990,12862
1990,12864
1990,12866
1990,12868
1990,12869
1990,12870
1990,12872
1990,12874
1990,12876
1990,12877
1990,12879
1990,12883
1990,12884
1990,12886
1990,12891
1990,12895
1990,12898
1990,12904
1990,12912
1990,12913
1990,12915
1990,12916
1990,12920
1990,12921
1990,12922
1990,12924
1990,12926
1990,12927
1990,12931
1990,12941
1990,12942
1990,12943
1990,12944
1990,12945
1990,12946
1990,12947
1990,12948
1990,12949
1990,12950
1990,12953
1990,12958
1990,12961
1990,12966
1990,12968
1990,12972
1990,12973
1990,12992
1990,12994
1990,13005
1990,13006
1990,13008
1990,13010
1990,13012
1990,13013
1990,13014
1990,13015
1990,13016
1990,13025
1990,13027
1990,13028
1990,13030
1990,13032
1990,13034
1990,13046
1990,13047
1990,13048
1990,13049
1990,13057
1990,13058
1990,13062
1990,13063
1990,13065
1990,13067
1990,13070
1990,13083
1990,13087
1990,13096
1990,13099
1990,13116
1990,13119
1990,13128
1990,13132
1990,13133
1990,13134
1990,13136
1990,13137
1990,13139
1990,13144
1990,13145
1990,13155
1990,13160
1990,13161
1990,13163
1990,13164
1990,13169
1990,13171
1990,13172
1990,13176
1990,13183
1990,13184
1990,13185
1990,13187
1990,13194
1990,13197
1990,13198
1990,13200
1990,13205
1990,13207
1990,13209
1990,13216
1990,13218
1990,13219
1990,13220
1990,13222
1990,13223
1990,13228
1990,13229
1990,13230
1990,13232
1990,13233
1990,13235
1990,13236
1990,13241
1990,13242
1990,13253
1990,13254
1990,13259
1990,13262
1990,13263
1990,13264
1990,13265
1990,13266
1990,13269
1990,13270
1990,13274
1990,13276
1990,13277
1990,13282
1990,13283
1990,13284
1990,13286
1990,13287
1990,13292
1990,13297
1990,13306
1990,13308
1990,13311
1990,13312
1990,13313
1990,13314
1990,13315
1990,13317
1990,13318
1990,13321
1990,13323
1990,13326
1990,13327
1990,13328
1990,13329
1990,13335
1990,13336
1990,13338
1990,13339
1990,13340
1990,13346
1990,13348
1990,13352
1990,13354
1990,13365
1990,13366
1990,13367
1990,13369
1990,13372
1990,13374
1990,13375
1990,13377
1990,13378
1990,13379
1990,13381
1990,13383
1990,13391
1990,13392
1990,13400
1990,13401
1990,13406
1990,13407
1990,13408
1990,13409
1990,13411
1990,13412
1990,13413
1990,13414
1990,13415
1990,13418
1990,13421
1990,13422
1990,13423
1990,13424
1990,13429
1990,13431
1990,13432
1990,13434
1990,13439
1990,13441
1990,13442
1990,13443
1990,13447
1990,13448
1990,13453
1990,13466
1990,13471
1990,13472
1990,13473
1990,13474
1990,13476
1990,13477
1990,13478
1990,13479
1990,13480
1990,13481
1990,13483
1990,13484
1990,13485
1990,13489
1990,13495
1990,13497
1990,13498
1990,13500
1990,13501
1990,13503
1990,13505
1990,13506
1990,13512
1990,13515
1990,13517
1990,13518
1990,13520
1990,13524
1990,13525
1990,13530
1990,13531
1990,13537
1990,13539
1990,13551
1990,13553
1990,13554
1990,13557
1990,13566
1990,13567
1990,13568
1990,13569
1990,13581
1990,13582
1990,13583
1990,13584
1990,13587
1990,13588
1990,13590
1990,13592
1990,13593
1990,13594
1990,13595
1990,13599
1990,13600
1990,13601
1990,13602
1990,13603
1990,13604
1990,13605
1990,13608
1990,13612
1990,13616
1990,13618
1990,13619
1990,13621
1990,13622
1990,13623
1990,13628
1990,13630
1990,13631
1990,13638
1990,13644
1990,13645
1990,13646
1990,13670
1990,13690
1990,13692
1990,13693
1990,13694
1990,13699
1990,13700
1990,13704
1990,13708
1990,13711
1990,13712
1990,13713
1990,13714
1990,13717
1990,13719
1990,13725
1990,13733
1990,13741
1990,13742
1990,13756
1990,13762
1990,13765
1990,13766
1990,13767
1990,13768
1990,13775
1990,13779
1990,13780
1990,13781
1990,13782
1990,13786
1990,13788
1990,13793
1990,13794
1990,13797
1990,13798
1990,13801
1990,13811
1990,13822
1990,13824
1990,13828
1990,13830
1990,13831
1990,13838
1990,13839
1990,13840
1990,13841
1990,13843
1990,13844
1990,13849
1990,13850
1990,13852
1990,13863
1990,13864
1990,13865
1990,13866
1990,13873
1990,13878
1990,13891
1990,13892
1990,13894
1990,13897
1990,13899
1990,13901
1990,13902
1990,13906
1990,13907
1990,13908
1990,13909
1990,13911
1990,13914
1990,13915
1990,13916
1990,13917
1990,13922
1990,13923
1990,13924
1990,13925
1990,13929
1990,13937
1990,13939
1990,13940
1990,13941
1990,13942
1990,13943
1990,13947
1990,13951
1990,13952
1990,13954
1990,13957
1990,13959
1990,13963
1990,13964
1990,13967
1990,13968
1990,13970
1990,13971
1990,13972
1990,13973
1990,13976
1990,13979
1990,13980
1990,13984
1990,13985
1990,13986
1990,13993
1990,13994
1990,13995
1990,13998
1990,13999
1990,14000
1990,14001
1990,14002
1990,14004
1990,14006
1990,14007
1990,14010
1990,14011
1990,14014
1990,14016
1990,14017
1990,14018
1990,14027
1990,14029
1990,14036
1990,14037
1990,14038
1990,14039
1990,14042
1990,14045
1990,14046
1990,14048
1990,14049
1990,14052
1990,14053
1990,14054
1990,14056
1990,14058
1990,14061
1990,14062
1990,14064
1990,14065
1990,14068
1990,14069
1990,14070
1990,14071
1990,14072
1990,14077
1990,14078
1990,14080
1990,14083
1990,14084
1990,14086
1990,14087
1990,14102
1990,14104
1990,14108
1990,14111
1990,14112
1990,14113
1990,14114
1990,14123
1990,14124
1990,14136
1990,14137
1990,14141
1990,14142
1990,14144
1990,14145
1990,14146
1990,14151
1990,14153
1990,14161
1990,14162
1990,14163
1990,14164
1990,14169
1990,14170
1990,14177
1990,14182
1990,14183
1990,14187
1990,14188
1990,14190
1990,14191
1990,14212
1990,14214
1990,14215
1990,14221
1990,14222
1990,14225
1990,14228
1990,14229
1990,14232
1990,14233
1990,14237
1990,14238
1990,14239
1990,14242
1990,14244
1990,14248
1990,14249
1990,14250
1990,14251
1990,14252
1990,14254
1990,14255
1990,14256
1990,14258
1990,14263
1990,14265
1990,14269
1990,14270
1990,14271
1990,14273
1990,14274
1990,14281
1990,14284
1990,14287
1990,14288
1990,14294
1990,14296
1990,14301
1990,14309
1990,14310
1990,14312
1990,14313
1990,14314
1990,14316
1990,14324
1990,14325
1990,14327
1990,14328
1990,14329
1990,14330
1990,14332
1990,14334
1990,14336
1990,14337
1990,14342
1990,14344
1990,14350
1990,14351
1990,14352
1990,14353
1990,14356
1990,14357
1990,14363
1990,14364
1990,14365
1990,14368
1990,14370
1990,14372
1990,14373
1990,14375
1990,14376
1990,14377
1990,14378
1990,14379
1990,14380
1990,14382
1990,14383
1990,14384
1990,14385
1990,14386
1990,14390
1990,14392
1990,14395
1990,14398
1990,14404
1990,14405
1990,14408
1990,14412
1990,14414
1990,14416
1990,14418
1990,14419
1990,14423
1990,14424
1990,14432
1990,14433
1990,14446
1990,14447
1990,14449
1990,14453
1990,14455
1990,14457
1990,14458
1990,14460
1990,14462
1990,14463
1990,14465
1990,14466
1990,14467
1990,14474
1990,14476
1990,14477
1990,14481
1990,14482
1990,14487
1990,14489
1990,14490
1990,14499
1990,14502
1990,14506
1990,14512
1990,14520
1990,14524
1990,14527
1990,14528
1990,14529
1990,14535
1990,14536
1990,14537
1990,14538
1990,14546
1990,14549
1990,14552
1990,14554
1990,14555
1990,14556
1990,14561
1990,14565
1990,14566
1990,14567
1990,14568
1990,14569
1990,14574
1990,14576
1990,14577
1990,14578
1990,14581
1990,14582
1990,14586
1990,14587
1990,14589
1990,14590
1990,14593
1990,14594
1990,14597
1990,14603
1990,14604
1990,14605
1990,14606
1990,14611
1990,14616
1990,14617
1990,14619
1990,14620
1990,14623
1990,14624
1990,14625
1990,14626
1990,14627
1990,14628
1990,14630
1990,14633
1990,14637
1990,14638
1990,14640
1990,14644
1990,14647
1990,14649
1990,14650
1990,14652
1990,14655
1990,14656
1990,14657
1990,14787
1990,14788
1990,14789
1990,14793
1990,14805
1990,14806
1990,14808
1990,14809
1990,14810
1990,14815
1990,14816
1990,14832
1990,14834
1990,14835
1990,14836
1990,14843
1990,14849
1990,14850
1990,14851
1990,14852
1990,14853
1990,14854
1990,14855
1990,14856
1990,14857
1990,14859
1990,14861
1990,14866
1990,14870
1990,14876
1990,14877
1990,14884
1990,14886
1990,14887
1990,14888
1990,14891
1990,14894
1990,14895
1990,14898
1990,14904
1990,14907
1990,14908
1990,14913
1990,14915
1990,14917
1990,14918
1990,14922
1990,14923
1990,14924
1990,14927
1990,14933
1990,14934
1990,14936
1990,14938
1990,14942
1990,14943
1990,14944
1990,14952
1990,14953
1990,14954
1990,14957
1990,14958
1990,14959
1990,14960
1990,14962
1990,14977
1990,14980
1990,14983
1990,14984
1990,14986
1990,14993
1990,14994
1990,14999
1990,15000
1990,15002
1990,15003
1990,15006
1990,15007
1990,15008
1990,15010
1990,15011
1990,15012
1990,15014
1990,15015
1990,15016
1990,15017
1990,15018
1990,15020
1990,15023
1990,15025
1990,15027
1990,15028
1990,15029
1990,15031
1990,15035
1990,15036
1990,15037
1990,15038
1990,15039
1990,15040
1990,15042
1990,15043
1990,15045
1990,15046
1990,15047
1990,15049
1990,15050
1990,15051
1990,15064
1990,15065
1990,15066
1990,15067
1990,15079
1990,15080
1990,15081
1990,15082
1990,15083
1990,15085
1990,15086
1990,15087
1990,15088
1990,15089
1990,15092
1990,15098
1990,15100
1990,15102
1990,15104
1990,15105
1990,15106
1990,15108
1990,15110
1990,15114
1990,15115
1990,15119
1990,15124
1990,15126
1990,15128
1990,15131
1990,15135
1990,15158
1990,15159
1990,15160
1990,15161
1990,15162
1990,15167
1990,15168
1990,15173
1990,15175
1990,15176
1990,15177
1990,15186
1990,15187
1990,15200
1990,15203
1990,15204
1990,15206
1990,15219
1990,15220
1990,15221
1990,15222
1990,15223
1990,15228
1990,15229
1990,15231
1990,15232
1990,15240
1990,15244
1990,15246
1990,15247
1990,15248
1990,15249
1990,15252
1990,15253
1990,15254
1990,15255
1990,15256
1990,15282
1990,15283
1990,15284
1990,15290
1990,15291
1990,15293
1990,15296
1990,15298
1990,15299
1990,15302
1990,15303
1990,15308
1990,15311
1990,15312
1990,15313
1990,15315
1990,15316
1990,15319
1990,15321
1990,15325
1990,15327
1990,15328
1990,15329
1990,15331
1990,15334
1990,15335
1990,15338
1990,15343
1990,15347
1990,15351
1990,15352
1990,15354
1990,15355
1990,15356
1990,15358
1990,15359
1990,15360
1990,15383
1990,15400
1990,15404
1990,15406
1990,15409
1990,15410
1990,15411
1990,15412
1990,15413
1990,15414
1990,15415
1990,15416
1990,15417
1990,15418
1990,15424
1990,15426
1990,15427
1990,15428
1990,15429
1990,15432
1990,15435
1990,15437
1990,15439
1990,15440
1990,15442
1990,15443
1990,15444
1990,15446
1990,15449
1990,15451
1990,15453
1990,15458
1990,15459
1990,15460
1990,15465
1990,15466
1990,15467
1990,15469
1990,15470
1990,15471
1990,15472
1990,15473
1990,15474
1990,15475
1990,15476
1990,15487
1990,15490
1990,15494
1990,15495
1990,15503
1990,15520
1990,15521
1990,15524
1990,15607
1990,15707
1990,15708
1990,15710
1990,15711
1990,15758
1990,15759
1990,15761
1990,15763
1990,15792
1990,15798
1990,15799
1990,15800
1990,15802
1990,15822
1990,15824
1990,15825
1990,15848
1990,15849
1990,15851
1990,15852
1990,15853
1990,15854
1990,15857
1990,15858
1990,15859
1990,15944
1990,16159
1990,16160
1990,16161
1990,16188
1990,16273
1990,16284
1990,16394
1990,16395
1990,16401
1990,16405
1990,16406
1990,16420
1990,16427
1990,16436
1990,16437
1990,16438
1990,16440
1990,16441
1990,16452
1990,16453
1990,16454
1990,16456
1990,16457
1990,16458
1990,16460
1990,16466
1990,16469
1990,16470
1990,16471
1990,16474
1990,16475
1990,16478
1990,16480
1990,16481
1990,16482
1990,16488
1990,16490
1990,16491
1990,16531
1990,16541
1990,16545
1990,16558
1990,16560
1990,16563
1990,16566
1990,16567
1990,16582
1990,16597
1990,16600
1990,16620
1990,16650
1990,16665
1990,16710
1990,16721
1990,16729
1990,16795
1990,16804
1990,16932
1990,16933
1990,16961
1990,17055
1990,17079
1990,17080
1990,17101
1990,17107
1990,17108
1990,17110
1990,17117
1990,17137
1990,17164
1990,17196
1990,17199
1990,17202
1990,17203
1990,17213
1990,17225
1990,17232
1990,17238
1990,17239
1990,17401
1990,17418
1990,17525
1990,17528
1990,17560
1990,17723
1990,17763
1990,17764
1990,17766
1990,17835
1990,17961
1990,18007
1990,18061
1990,18062
1990,18074
1990,18366
1990,18480
1990,18481
1990,18482
1990,18484
1990,18545
1990,18560
1990,18563
1990,18570
1990,18579
1990,18614
1990,18691
1990,18692
1990,18694
1990,18696
1990,18699
1990,18701
1990,18703
1990,18705
1990,18729
1990,18758
1990,18833
1990,18876
1990,18909
1990,19028
1990,19072
1990,19073
1990,19096
1990,19113
1990,19129
1990,19258
1990,19260
1990,19314
1990,19332
1990,19344
1990,19398
1990,19402
1990,19427
1990,19431
1990,19435
1990,19437
1990,19439
1990,19441
1990,19477
1990,19565
1990,19566
1990,19593
1990,19604
1990,19613
1990,19618
1990,19661
1990,19692
1990,19798
1990,19807
1990,19818
1990,19824
1990,19854
1990,19911
1990,19941
1990,19946
1990,19950
1990,19953
1990,19957
1990,19995
1990,20005
1990,20021
1990,20031
1990,20034
1990,20036
1990,20039
1990,20045
1990,20047
1990,20051
1990,20054
1990,20055
1990,20061
1990,20063
1990,20064
1990,20065
1990,20067
1990,20068
1990,20069
1990,20072
1990,20134
1990,20157
1990,20158
1990,20178
1990,20186
1990,20192
1990,20193
1990,20194
1990,20196
1990,20199
1990,20203
1990,20204
1990,20205
1990,20210
1990,20218
1990,20220
1990,20234
1990,20243
1990,20245
1990,20265
1990,20293
1990,20294
1990,20296
1990,20305
1990,20308
1990,20315
1990,20333
1990,20338
1990,20345
1990,20351
